date,open,high,low,close,volume,norm_open,norm_high,norm_low,norm_close,norm_volume,daily_return,rolling_vol_5d,ma_ratio_10,ma_ratio_20
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,44451800,-0.7825484445109737,-0.7837953395381719,-0.7806797165706826,-0.7831950223989254,0.22261815384882772,-0.006903654136388826,0.010732338258851707,1.018515252360718,1.0084122164283007
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,36707100,-0.7815767682792082,-0.7834110228042127,-0.7814666156458588,-0.7839722164116482,-0.12550497363185703,-0.0013903689569302324,0.009507799337927189,1.0145490328156914,1.0074162244170681
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,52266200,-0.7846861767013444,-0.7855247281905272,-0.7924829400484346,-0.7917439712456253,0.5738742860921765,-0.013922715798941443,0.011087370853869174,0.9982733652458297,0.9951174950108134
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,43165900,-0.7877955851234808,-0.7862933250079847,-0.7867780718390591,-0.785915164384805,0.16481713771813028,0.010589454213500105,0.01152906974443306,1.006645306990851,1.0071942180539903
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,48735300,-0.7926540404164528,-0.788983505495238,-0.7938599759085798,-0.7864980228356969,0.41516084970063777,-0.0010478092971090147,0.009007475019294622,1.0034383669755091,1.0080361078065019
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,40370600,-0.7852692046806471,-0.7851404114565681,-0.7842206873661495,-0.7851379703720822,0.03916881328377413,0.0024475417444249636,0.008842940500744823,1.0039570020286543,1.0113766693417543
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,43805400,-0.7829371298305088,-0.7812973540683592,-0.7838272378285613,-0.7783376709953583,0.19356256879020511,0.012207896077374825,0.010499846714443446,1.0123491409059824,1.0222089331779742
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,93123900,-0.7769126556460038,-0.7764935048452523,-0.7895321435593499,-0.7892181648215766,2.4104219000304274,-0.019297083544366322,0.01260786527319323,0.9924329333031433,1.0023950117082567
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,48442100,-0.7879899277832484,-0.7897521023126953,-0.7873682086240282,-0.7892181648215766,0.4019815527650125,0.0,0.011423928234016813,0.9928830356702079,1.0023950117082567
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,42890600,-0.7889616410820861,-0.788983505495238,-0.7889419692529677,-0.785915164384805,0.1524424431534044,0.005973298726727361,0.011860925957518713,0.9999999800138109,1.0083826165553718
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,56001800,-0.7850748620208796,-0.7884070303942992,-0.785991172763883,-0.7866923213388777,0.7417889574179665,-0.0013971012696892826,0.011808676109461872,0.9992311075739374,1.00564555271184
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,39414500,-0.7877955851234808,-0.7836031811711923,-0.7844174121349435,-0.785915164384805,-0.003807741287001069,0.0013990558924530383,0.009701452834456465,1.0009789349272282,1.0059732717591687
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,50271600,-0.7870182515514829,-0.7801444038664817,-0.7834338258123863,-0.7826121639480335,0.4842173090533016,0.005937830292601198,0.0034081909878164456,1.005270677634462,1.0100301394063225
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,44891400,-0.7811880829596731,-0.7801444038664817,-0.7785158191567741,-0.7793091635112619,0.242378109281641,0.00590278058324345,0.0033988671129225783,1.0100059166177495,1.0142846970947943
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,35349700,-0.7806050920474427,-0.7786071735811059,-0.7775321953128038,-0.7752289690617675,-0.18651990426083961,0.0072489125577743785,0.003662639858777195,1.0152743713845753,1.0195133198496227
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,31700200,-0.7722485430127992,-0.7749562745598765,-0.7737944997485429,-0.7734803195917914,-0.35056439323275057,0.0030843095149635236,0.0023969504260542137,1.0162841853471902,1.0206074359748387
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,37512000,-0.7749692661154004,-0.7751483962763951,-0.7743846740549251,-0.77309172258543,-0.08932483685325963,0.0006833091032072414,0.0026522381316252887,1.01602612853287,1.0188889652018547
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,36723500,-0.770305153482196,-0.772842569173562,-0.7706469784906641,-0.7715373716186346,-0.12476779604064196,0.002731304923368816,0.002626790236308079,1.0155953172206573,1.0198625245913142
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,50385700,-0.7687504492711278,-0.7655406978301814,-0.7667125956790223,-0.7664857587705372,0.48934608729462103,0.008852513248344573,0.0033984727839933104,1.0204573389282139,1.0270363728477727
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,43845200,-0.7662240688282942,-0.7684230366844143,-0.7647453855124947,-0.7668743187182483,0.1953515729444953,-0.0006749426588414931,0.0036463181947059206,1.016338319312263,1.0252060362651352
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,81332100,-0.7636976513183883,-0.7649642593797036,-0.7676961820015794,-0.7672629157246097,1.880382221976179,-0.0006754629298008075,0.0039802878041100345,1.012177606114226,1.023061241814011
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,37718200,-0.7687504492711278,-0.7688073167679125,-0.7669093204478162,-0.7670686172214289,-0.08005617713932402,0.00033795974417927255,0.0040156646203091066,1.0091711923521582,1.021870107980632
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,42026600,-0.7670014024002921,-0.7649642593797036,-0.7665158709102282,-0.7616284073669701,0.11360577005524546,0.009459418097580885,0.005220611946526011,1.0149800954218546,1.028783890030594
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,33987700,-0.7644750219574584,-0.7659250145641405,-0.7627781753459673,-0.7660971617641756,-0.2477416042141874,-0.00769744138876427,0.006116470590257165,1.0048462892715806,1.0190754334131018
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,73168700,-0.7623372897670876,-0.7520899419957587,-0.7588437925343253,-0.7591025638842711,1.513438590992949,0.012141673355252625,0.008060921555204643,1.0141939869593821,1.0289554560863605
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,55595500,-0.7572844918143481,-0.7591996183216987,-0.7629749001147613,-0.765902863260995,0.7235258320941448,-0.011662791696112174,0.01037974340853913,1.001046263990131,1.0152319008372477
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,33336000,-0.764669364617226,-0.7665014896650794,-0.7637617991899375,-0.7672629157246097,-0.2770354234943612,-0.0023600706400652705,0.010461109260061652,0.9976735607189925,1.0118487972754242
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,34954800,-0.7662240688282942,-0.7657328561971609,-0.7647453855124947,-0.7637656167846575,-0.20427060125906063,0.006083146476768109,0.009782924778674273,1.002390669069887,1.015728975370444
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,63760000,-0.7660297261685266,-0.7684230366844143,-0.7712371527970463,-0.77309172258543,1.09051890791581,-0.016123598752285195,0.011806363508418904,0.9873588661678185,0.9979387371290726
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,74768100,-0.7716655150334966,-0.771881777338664,-0.782056752430828,-0.7756175660681289,1.5853313860776659,-0.004438411200128001,0.008599354197939365,0.9844699450473671,0.992613262142965
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,34331200,-0.7759409794142382,-0.7739954827249785,-0.7739912245173369,-0.7734803195917914,-0.23230132966648184,0.003772311760191105,0.008693784378073707,0.9892524115215666,0.9952058888518284
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,47366800,-0.775552294094703,-0.7711131805212066,-0.7749748483613073,-0.7725088641345381,0.35364697570199133,0.0017082075940755281,0.0089110727690205,0.9918809085584223,0.9957378753106632
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,58318800,-0.7753579514349356,-0.7714974972551658,-0.7718273271034285,-0.771925968624996,0.8459377671036543,0.0010232157898284466,0.008036451212163918,0.9946792361848009,0.9958266968790481
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,63713800,-0.7722485430127992,-0.7634270290943278,-0.7686798058455497,-0.7608512133542473,1.0884422247015335,0.019420772995426994,0.008982353883262005,1.0130696779172486,1.0135329649128746
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,54752500,-0.7600052149169493,-0.7551644025665102,-0.7568765823677979,-0.7526908615139087,0.685633105911566,0.014037435669217002,0.008261657113827654,1.02614401018154,1.0257450503776113
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,37068800,-0.7541750833922117,-0.7536271722811344,-0.7507782646208343,-0.7530794585202701,-0.10924661175731525,-0.0006592108656257034,0.009029581395647763,1.023183596243165,1.0232526595221845
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,41374600,-0.756118472922815,-0.7534350139141549,-0.7523520252497737,-0.7505536150375712,0.08429846581913476,0.0042876342158217895,0.00871219347602703,1.0245970763751702,1.0256324103174654
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,68941200,-0.7436808021671975,-0.7438273154679411,-0.7419258376321671,-0.7433647557131362,1.3234130869160197,0.01215103194135514,0.007997069102310999,1.0333959066983687,1.0355660709227414
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,52745400,-0.7430978112549671,-0.7447880706523781,-0.74094225130961,-0.7423932631972326,0.5954142557086554,0.0016223603148697308,0.006489651230574861,1.0296177931515853,1.0350898009067573
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,88703100,-0.7436808021671975,-0.7442116322019003,-0.7431061487235184,-0.7462791591435464,2.2117075893448477,-0.006478806527444814,0.0068412444941933674,1.0178209899421018,1.0265593340300738
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,64970300,-0.7440694874867326,-0.7390234662448343,-0.7399586274656397,-0.7390902627604611,1.1449217151504185,0.012063933430485507,0.007815829248189203,1.0240844830462885,1.0364286200396087
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,52199500,-0.7353242901996263,-0.7353725305731439,-0.7326799986273249,-0.7328728588932795,0.5708761308888811,0.010309268214748757,0.008185941357840724,1.02772498790827,1.0440456910864535
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,55343100,-0.7331865580092555,-0.7342196170217273,-0.7307127884607975,-0.7334557544028215,0.7121804891659326,-0.0009566545300259133,0.007786114041337963,1.0201224161083964,1.0405353691510784
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,84847600,-0.7388223468742254,-0.7336431419207886,-0.737204555745349,-0.7322900004423876,2.0384034306296255,0.001915080309240036,0.007771319723866701,1.0172072711400304,1.0395244208935805
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,126766600,-0.7372676426631574,-0.7326823867363516,-0.7421225624009612,-0.7406446507859068,3.922656323687178,-0.013698640125414663,0.010313778088610698,1.0012612459223644,1.0236740818733434
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,63649300,-0.7395997175132957,-0.7384469911438954,-0.7379914172991121,-0.7377302102968464,1.0855429591751082,0.00484501066907761,0.008955795047831028,1.0035484006109643,1.0261738795223383
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,68730900,-0.7405713937450612,-0.7390234662448343,-0.7401553522344337,-0.742781860203594,1.3139601328042803,-0.008357448530403544,0.007627692890585193,0.9938788733832424,1.0154874234280786
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,64557900,-0.7411544217243639,-0.7438273154679411,-0.7427126991859303,-0.7416161062431601,1.1263843957225472,0.0019448773160606336,0.007949424711758638,0.9955231949601226,1.0155569686709787
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,52665200,-0.7409600790645963,-0.7355646889401235,-0.7417291128633731,-0.739867456773184,0.5918092774882012,0.0029116840191580895,0.008104126277255961,0.9980039893195599,1.015660830745625
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,63214800,-0.7382393559619951,-0.7422900851825653,-0.7446799093524578,-0.7488049655675951,1.0660122479932217,-0.014838680144279248,0.008505106442631109,0.983606581546338,0.9983328671943974
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,43989500,-0.7460128770173359,-0.7426744019165246,-0.7434995982611066,-0.7425875617004134,0.20183783675012532,0.010478051251842757,0.009996533111053765,0.9944893968540888,1.0061785893974589
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,82085600,-0.7489279427797046,-0.7524742587297178,-0.7598273788568826,-0.7567710559634031,1.914251936304261,-0.023655263614612232,0.014093766447209173,0.9748284964476496,0.9810816647886064
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,66833800,-0.7635033086586207,-0.7613133237080133,-0.7610076899482338,-0.762211265817862,1.2286857664448851,-0.00929302313627245,0.013672524979815527,0.9704161360354775,0.9711738752464738
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,128613000,-0.7670014024002921,-0.7653485761136628,-0.7960239108439014,-0.7791148650080812,4.005651732493243,-0.029145756385767996,0.015347134834785427,0.9495723808618792,0.9443122754002836
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,173718100,-0.7798277214083724,-0.7832188644372331,-0.8076304095528593,-0.7940755162251436,6.033119352585569,-0.026570064524723325,0.016496612489355876,0.9327469592202947,0.9224229220664554
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,86653300,-0.7782730171973044,-0.7730347275405416,-0.7802863045545075,-0.7798920219621538,2.11956938041359,0.025877400683318896,0.022817652000862953,0.9637992636606516,0.9484326747800196
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,63789400,-0.7846861767013444,-0.7697681086028104,-0.7830403762747983,-0.781057812981238,1.0918404335976224,-0.0020733024251469168,0.022227100334549096,0.9681528405843379,0.9489074790395483
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,47146800,-0.778856045176607,-0.7711131805212066,-0.7761551594526586,-0.7701773191550199,0.3437580080149601,0.019390629832558126,0.025367414459502607,0.9918135141873987,0.9695053828753164
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,45188800,-0.7734145619043323,-0.7682308783174346,-0.7710404280282522,-0.7740632151013335,0.2557461956003823,-0.006793504052694632,0.021111162101250774,0.990951292959623,0.9655104012064342
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,63334000,-0.7745805807958653,-0.7782228934976076,-0.7816633404146529,-0.7800863204653345,1.0713702704854677,-0.010601897003042593,0.0163963855518514,0.9858243166165983,0.9580263355784411
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,46053300,-0.7761352850069335,-0.7778385767636484,-0.7854009984575008,-0.7798920219621538,0.29460534362510266,0.00034566985054773625,0.011607671942799337,0.9926596910376524,0.9617014377574019
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,52690600,-0.7809937402999055,-0.7822581092527962,-0.786384622301471,-0.7864980228356969,0.5929510037575221,-0.011748450114496989,0.012796421427709802,0.9861729029653467,0.9547814309764917
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,61746700,-0.7877955851234808,-0.7882148720273195,-0.798384533026604,-0.7934926207156014,1.0000213686235375,-0.01258743376048388,0.0053053545281457745,0.9791955550787624,0.9476509990308108
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,87991100,-0.8047030258525353,-0.8045479667159752,-0.8131385529934405,-0.8154478327539181,2.179703293921365,-0.040014134912362276,0.014974160098430432,0.9461487643661984,0.9163117878193852
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,117596300,-0.8245255323439584,-0.8185751976513367,-0.8249417764711925,-0.8206937811638465,3.510452685594531,-0.00995944122777248,0.015023166008414371,0.9412259779571206,0.913546631995942
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,73711700,-0.8202500679632169,-0.8233790468744435,-0.8284827472666593,-0.8317685364345951,1.537846361238667,-0.021236948270630274,0.012469721084588376,0.9299444334905868,0.9015718430045099
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,98373600,-0.8435706681963114,-0.833563220421596,-0.8457941517064056,-0.8356544323809089,2.6463951439695537,-0.007613275959435506,0.01319594775540711,0.9321367094031284,0.9021073265317194
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,176684100,-0.8322990533992992,-0.8281828960975504,-0.8619252075333875,-0.8562495919556108,6.166440616947999,-0.04065974216918877,0.015868543181012423,0.9086285215467647,0.8743532425126698
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,136433600,-0.8420159639852433,-0.8329867453206573,-0.8389089348842659,-0.8370144848445236,4.3571865538259535,0.03958415681959493,0.02962310698695461,0.9558472039928314,0.9169782011726084
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,67496900,-0.8398782317948724,-0.8375984361767845,-0.8402859707444112,-0.8409003807908373,1.2584920140506597,-0.0076923370361328125,0.02960252145165655,0.9595358202384359,0.9175943105615769
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,76152400,-0.8459027059793776,-0.8339475371555553,-0.8430400424647019,-0.8391517313208611,1.6475554677556536,0.0034883781104384504,0.028793132616196763,0.9739306849143791,0.9290058467180761
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,65718800,-0.835602804481203,-0.8306809182178241,-0.8389089348842659,-0.8280769760501124,1.178566680212886,0.02201621121134978,0.03049652147122303,1.003450992539561,0.9557521812953309
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,67837000,-0.8260802365550266,-0.8220339749560474,-0.8255319507775746,-0.8203051841574851,1.2737794590977476,0.015117216164744152,0.018026681008660877,1.0239792865326505,0.9754680559642988
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,89832200,-0.8348254338421329,-0.8289515295654688,-0.8410728322981744,-0.8410946422353677,2.2624604685058793,-0.039836175372678584,0.02430002551343292,0.988160501863847,0.9420660759046304
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,80456200,-0.8402669171144076,-0.8431709188678098,-0.8485482234266962,-0.8508093450425017,1.841010645625858,-0.019387358753406136,0.025588074608086084,0.97479189267144,0.9287550792963555
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,87355000,-0.8513441892516522,-0.8541236892324198,-0.8601547221356541,-0.8543066439824539,2.1511106923499077,-0.00711744953181348,0.02527882586018089,0.9722007334519063,0.9286757956443751
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,87794000,-0.8519272172309549,-0.8491276816423332,-0.8581875119691266,-0.8605240478496357,2.170843677870847,-0.012743914259098044,0.019912391550598273,0.9645914681535457,0.9238280064554162
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,78930900,-0.8536762641017905,-0.8562373946187343,-0.8575973376627444,-0.8564438904587915,1.7724486346575457,0.008471120480722627,0.017680177853122904,0.9728004917202485,0.939425816607907
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,68057700,-0.855425273905554,-0.8452846242541243,-0.8577940624315384,-0.8436204857180667,1.2836998916819646,0.026399993896484286,0.01839716001992428,0.9998051702651061,0.9707562391579212
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,50972400,-0.8394895464753374,-0.8406729333979971,-0.8440236663086722,-0.8467291876516575,0.5157181661218083,-0.0062353799050488545,0.015852973260593595,0.9947337535527019,0.971003173353401
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,81641500,-0.8416272786657082,-0.827414299280093,-0.8387122101154718,-0.8257454310705942,1.8942897065323947,0.0423529381845511,0.022832476157011766,1.0340802844614851,1.0166963024875806
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,48698000,-0.8276349407660948,-0.8287593711984892,-0.8290729215730415,-0.8307970809773418,0.41348422017915476,-0.009781799459297469,0.022066933581147634,1.0245231351919857,1.0111603984201736
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,47995500,-0.825885893895259,-0.8270299825461338,-0.8328105796158893,-0.8298255884614384,0.38190694836033917,0.0018997395512512227,0.022538279776369182,1.0284310464728637,1.01673352406746
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,52075600,-0.8295782932296257,-0.8297201263829261,-0.8302532326643928,-0.8284655359978236,0.5653068440869576,0.002654520007449923,0.0209054524934843,1.0285536527124495,1.0207509073758667
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,54625300,-0.8216104295145175,-0.8228026084239657,-0.8357614136263871,-0.8379859403017769,0.679915484594337,-0.018532517444051932,0.0233153684272176,1.0069067378540204,1.0035579155070968
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,55985400,-0.8336594149505998,-0.8312573566683019,-0.8383187605778837,-0.8414832392417292,0.7410517798267514,-0.006936427741183304,0.008795630744754191,0.9973682235854308,0.9975612695043065
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,61466200,-0.8410442506864055,-0.8441316740522468,-0.8489416729642844,-0.8504207850947905,0.9874129348225726,-0.01785025159682163,0.010250745459952845,0.977597501613474,0.9811978793374143
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,85243400,-0.8472631045977504,-0.8452846242541243,-0.8546465411736597,-0.8564438904587915,2.056194582495657,-0.012248102429220697,0.008765126406170764,0.965623787279162,0.969198854202159
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,156256700,-0.8552309683128587,-0.8570059914361917,-0.8668432141889998,-0.8655756977563833,5.248231987265902,-0.018799972534179643,0.005185471861909777,0.951623558271942,0.9536954434549387
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,73784800,-0.8657252124708008,-0.8666136898824054,-0.8705808722318475,-0.8698501907090584,1.5411321955019486,-0.008968659378101762,0.005261674125647355,0.9474627520639478,0.9478875975545806
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,119882100,-0.8731100852736787,-0.8744919996762638,-0.8904496236230904,-0.8892795963233263,3.6131990598627852,-0.041135336156669644,0.012593125487690536,0.9202163096431212,0.9134907132079712
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,81050500,-0.889240155363663,-0.8844840148564368,-0.8935971448809692,-0.8951084031841466,1.8677243433367792,-0.012869980434742967,0.012977046045128669,0.9204000021331787,0.9078713744901963
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,92239400,-0.8933212400175647,-0.8914015694658582,-0.8979250147516123,-0.8921939997537365,2.3706637549432497,0.006518888180713445,0.017331035584384123,0.9384496844075723,0.9205087295995382
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,62485100,-0.8880740994050577,-0.8883271088951067,-0.8916299722358548,-0.890056753277399,1.0332123401694642,0.004749594606057617,0.019160845982978437,0.9551761094163903,0.9295358419064148
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,73592000,-0.8814665972412499,-0.8766057050625784,-0.8812037846182482,-0.8793705950130117,1.5324658638198596,0.023635549043448778,0.02453810400085473,0.9863762357613391,0.9543077885655015
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,79965300,-0.8791345594581838,-0.8721861725734307,-0.880613610311866,-0.8700444892122391,1.8189447627278414,0.020151114541811843,0.014486889756400256,1.0124156063585863,0.9751203516318125
